UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,-6.57611111111111,-78.8675,1641.0,36.4711762745751,0.29764063751537,64.317897,35.58273
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,-6.5925,-78.8958333333333,1727.0,47.554438860971501,0.264096695997779,54.658908,26.9136
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,-6.64972222222222,-78.7875,2196.0,48.617588274483701,0.340735192623844,56.222331,41.52763
061307,CAJAMARCA,SANTA CRUZ,PULAN,-6.73888888888889,-78.9202777777778,2084.0,30.3655167983555,0.329126200360638,57.064055,45.53993
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,-6.69138888888889,-78.9161111111111,1931.0,69.727675744141905,0.2520922951813849,54.713495,46.60231
061309,CAJAMARCA,SANTA CRUZ,SEXI,-6.56416666666667,-79.0513888888889,2478.0,2.6494529994296698,0.525202598783361,48.725971,22.82859
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,-6.60666666666667,-78.7938888888889,2346.0,34.854771784232298,0.2536389127171829,70.027283,47.59391
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,-6.67722222222222,-78.8186111111111,2502.0,98.049194232400396,0.351856318996009,62.478178,28.84455
070101,CALLAO,CALLAO,CALLAO,-12.0630555555556,-77.1469444444445,27.0,11572.289156626501,0.6762005080600119,14.174308,0.783336
070102,CALLAO,CALLAO,BELLAVISTA,-12.0625,-77.1291666666666,13.0,20216.885964912301,0.728519895274477,4.514266,0.05399
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,-12.0394444444444,-77.0902777777778,82.0,27323.584905660398,0.67640650914095,11.838163,0.329016
070104,CALLAO,CALLAO,LA PERLA,-12.0658333333333,-77.1080555555555,37.0,26569.4545454545,0.739658089783038,3.118283,0.046436
070105,CALLAO,CALLAO,LA PUNTA,-12.0727777777778,-77.1633333333333,29.0,420.83786724700798,0.752697140908791,1.942411,0.0
070106,CALLAO,CALLAO,VENTANILLA,-11.8772222222222,-77.1277777777777,43.0,4981.9819819819804,0.6003157057624199,26.066656,2.013668
070107,CALLAO,CALLAO,MI PERU,-11.855,-77.125,118.0,16019.841269841299,0.643710033361639,23.941494,1.231299
080101,CUSCO,CUSCO,CUSCO,-13.5191666666667,-71.9766666666667,3439.0,1176.2003097573599,0.6590839276578129,8.214426,0.190626
080102,CUSCO,CUSCO,CCORCA,-13.5847222222222,-72.0591666666667,3675.0,16.588884174798501,0.2349175362492149,39.390077,17.36021
080103,CUSCO,CUSCO,POROY,-13.4944444444444,-72.0447222222222,3508.0,519.78609625668503,0.527441230440149,21.672473,2.457601
080104,CUSCO,CUSCO,SAN JERONIMO,-13.5444444444444,-71.8836111111111,3289.0,498.79040061931499,0.6549025615332809,11.983353,0.443086
080105,CUSCO,CUSCO,SAN SEBASTIAN,-13.5302777777778,-71.9369444444445,3301.0,1116.7151162790699,0.680629279615715,7.710494,0.322568
080106,CUSCO,CUSCO,SANTIAGO,-13.5258333333333,-71.9830555555556,3464.0,1618.53126792886,0.634895493929792,8.301604,0.261993
080107,CUSCO,CUSCO,SAYLLA,-13.57,-71.8277777777778,3179.0,210.00704721635,0.519684873829918,25.397937,0.862284
080108,CUSCO,CUSCO,WANCHAQ,-13.5213888888889,-71.9666666666667,3424.0,13399.5297805643,0.7389014524656409,1.376287,0.005545
080201,CUSCO,ACOMAYO,ACOMAYO,-13.9194444444444,-71.6836111111111,3235.0,38.323777164295301,0.348008687080651,42.064069,14.09353
080202,CUSCO,ACOMAYO,ACOPIA,-14.0575,-71.4933333333333,3724.0,29.917139119058,0.286884869396871,35.42542,11.85935
080203,CUSCO,ACOMAYO,ACOS,-13.9511111111111,-71.7380555555555,3106.0,18.509632860777899,0.285454377650509,36.10735,22.5743
080204,CUSCO,ACOMAYO,MOSOC LLACTA,-14.1202777777778,-71.4730555555555,3820.0,27.356110983719301,0.236249984936573,35.42542,6.205207
080205,CUSCO,ACOMAYO,POMACANCHI,-14.0336111111111,-71.5741666666667,3709.0,31.514007838583201,0.2943299404713369,45.198174,12.2387
080206,CUSCO,ACOMAYO,RONDOCAN,-13.7794444444444,-71.7819444444445,3394.0,15.941626900455001,0.2348160541689799,27.856699,18.94164
080207,CUSCO,ACOMAYO,SANGARARA,-13.9472222222222,-71.6033333333333,3788.0,48.154298122365603,0.2839733004600619,40.846186,15.77689
080301,CUSCO,ANTA,ANTA,-13.4577777777778,-72.1475,3363.0,111.04748741237999,0.446163000396248,25.636171,5.157056
080302,CUSCO,ANTA,ANCAHUASI,-13.4572222222222,-72.3008333333333,3479.0,66.167664670658695,0.281117396089188,36.079741,5.933564
080303,CUSCO,ANTA,CACHIMAYO,-13.4777777777778,-72.0688888888889,3454.0,63.632162661737503,0.550183952624744,10.934872,4.963776
080304,CUSCO,ANTA,CHINCHAYPUJIO,-13.6297222222222,-72.2330555555556,3106.0,15.0468533975114,0.221263491726049,47.088974,9.188263
080305,CUSCO,ANTA,HUAROCONDO,-13.4158333333333,-72.2075,3353.0,28.1865103665471,0.334837165852164,29.627914,7.127308
080306,CUSCO,ANTA,LIMATAMBO,-13.4797222222222,-72.4427777777778,2633.0,17.4939561725025,0.340181661797722,36.174095,6.902243
080307,CUSCO,ANTA,MOLLEPATA,-13.5091666666667,-72.5277777777778,2864.0,12.3910292463442,0.4039638292503099,28.091778,5.469984
080308,CUSCO,ANTA,PUCYURA,-13.4788888888889,-72.1111111111111,3384.0,110.99337748344399,0.428173280241723,24.26189,3.722998
080309,CUSCO,ANTA,ZURITE,-13.4558333333333,-72.2558333333333,3424.0,80.852283584941702,0.429914756045985,24.26189,3.51418
080401,CUSCO,CALCA,CALCA,-13.3211111111111,-71.9555555555555,2955.0,80.553679945982495,0.456295889463394,24.15572,4.044552
080402,CUSCO,CALCA,COYA,-13.3863888888889,-71.8983333333333,2970.0,55.648887022259501,0.3605938794641179,29.860187,10.70333
080403,CUSCO,CALCA,LAMAY,-13.3644444444444,-71.9208333333333,2960.0,70.9297389089365,0.337324387110544,39.946301,8.132252
080404,CUSCO,CALCA,LARES,-13.1041666666667,-72.0447222222222,3193.0,15.280886090353899,0.23101383291668,50.998653,15.02481
080405,CUSCO,CALCA,PISAC,-13.4205555555556,-71.8505555555555,2986.0,77.322091062394605,0.4168644219609219,36.319639,8.313149
080406,CUSCO,CALCA,SAN SALVADOR,-13.4919444444444,-71.7786111111111,3012.0,49.176231748262701,0.302625954487348,39.915003,17.26712
080407,CUSCO,CALCA,TARAY,-13.4277777777778,-71.8669444444444,2991.0,90.405355150613602,0.3854606520670679,41.532127,4.574834
080408,CUSCO,CALCA,YANATILE,-12.6816666666667,-72.2772222222222,1148.0,3.3241680652627701,0.345828595162539,34.576892,3.746622
080501,CUSCO,CANAS,YANAOCA,-14.2166666666667,-71.4322222222222,3925.0,35.321022630303403,0.288275099370678,50.118466,13.61752
080502,CUSCO,CANAS,CHECCA,-14.4733333333333,-71.3947222222222,3834.0,13.2841035413689,0.154886738650299,55.855767,10.38128
080503,CUSCO,CANAS,KUNTURKANKI,-14.5347222222222,-71.3069444444444,3961.0,16.090273531991802,0.2860092739262279,45.783716,10.64164
080504,CUSCO,CANAS,LANGUI,-14.4322222222222,-71.2727777777777,3967.0,16.205237840726902,0.3335583800255639,40.854791,4.849003
080505,CUSCO,CANAS,LAYO,-14.4941666666667,-71.1555555555555,3997.0,14.444493547816901,0.220350612586471,53.118603,7.736331
080506,CUSCO,CANAS,PAMPAMARCA,-14.1475,-71.4602777777778,3820.0,65.195586760280804,0.2991005536829929,36.375307,7.958089
080507,CUSCO,CANAS,QUEHUE,-14.3802777777778,-71.4555555555555,3794.0,24.125191691063701,0.2118988310969459,55.119197,18.51735
080508,CUSCO,CANAS,TUPAC AMARU,-14.1638888888889,-71.4761111111111,3809.0,28.045157456922201,0.2514154750223249,45.967309,17.75831
080601,CUSCO,CANCHIS,SICUANI,-14.2380555555556,-71.2308333333333,3593.0,102.721867839227,0.526564382492377,23.505524,2.965697
080602,CUSCO,CANCHIS,CHECACUPE,-14.0252777777778,-71.4538888888889,3459.0,5.6840617661117703,0.340910756484197,40.281875,4.618709
080603,CUSCO,CANCHIS,COMBAPATA,-14.1019444444444,-71.43,3500.0,30.323287671232901,0.371723952884626,33.396703,8.040551
080604,CUSCO,CANCHIS,MARANGANI,-14.3566666666667,-71.1686111111111,3720.0,27.137408991101399,0.3688068892893829,39.282183,4.132623
080605,CUSCO,CANCHIS,PITUMARCA,-13.9802777777778,-71.4175,3587.0,7.6829464717146596,0.327982833132942,45.515751,15.55128
080606,CUSCO,CANCHIS,SAN PABLO,-14.2022222222222,-71.315,3501.0,10.577033164141501,0.342999095503702,34.451396,7.865291
080607,CUSCO,CANCHIS,SAN PEDRO,-14.1861111111111,-71.3430555555556,3515.0,60.662902932070701,0.4107458749971459,17.962187,1.519319
080608,CUSCO,CANCHIS,TINTA,-14.1452777777778,-71.4072222222222,3496.0,76.520972414661799,0.4337173562104639,31.785968,3.413745
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,-14.4533333333333,-72.0822222222222,3676.0,12.4365930730531,0.3393237449409189,44.452513,7.952641
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,-14.0072222222222,-72.0025,3563.0,18.921305323571602,0.2529718795051619,45.157507,30.04057
080703,CUSCO,CHUMBIVILCAS,CHAMACA,-14.3025,-71.8522222222222,3779.0,11.716281760334599,0.2889521169082139,48.960748,16.936
080704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,-14.2852777777778,-72.04,3606.0,22.839217780150801,0.358206323946813,49.167442,10.36562
080705,CUSCO,CHUMBIVILCAS,LIVITACA,-14.3127777777778,-71.6897222222222,3774.0,17.5666051173833,0.3019380525213359,57.047768,15.52351
080706,CUSCO,CHUMBIVILCAS,LLUSCO,-14.3375,-72.1136111111111,3522.0,22.0911800139497,0.258470755755902,50.032727,22.58383
080707,CUSCO,CHUMBIVILCAS,QUIÑOTA,-14.3111111111111,-72.1386111111111,3607.0,22.2845510065596,0.241153624867591,54.520153,22.68296
080708,CUSCO,CHUMBIVILCAS,VELILLE,-14.5086111111111,-71.8811111111111,3766.0,12.0434966439406,0.4670263153502929,38.744463,8.131877
080801,CUSCO,ESPINAR,ESPINAR,-14.7930555555556,-71.4133333333333,3976.0,43.986199149482502,0.5530526554563339,25.869896,2.524913
080802,CUSCO,ESPINAR,CONDOROMA,-15.3005555555556,-71.1383333333333,4679.0,2.0882032102228498,0.422208108999989,23.973386,12.37577
080803,CUSCO,ESPINAR,COPORAQUE,-14.8002777777778,-71.5316666666667,3970.0,9.5694360993569703,0.289549900338187,41.621305,4.349066
080804,CUSCO,ESPINAR,OCORURO,-15.0519444444444,-71.1291666666666,4104.0,4.3041200622964704,0.3491291336434079,34.29943,10.00098
080805,CUSCO,ESPINAR,PALLPATA,-14.8902777777778,-71.21,4027.0,8.1146696748246594,0.394735729882275,29.903014,13.02901
080806,CUSCO,ESPINAR,PICHIGUA,-14.6780555555556,-71.4063888888889,3902.0,16.473888350187,0.3581804768350789,44.958713,13.37816
080807,CUSCO,ESPINAR,SUYCKUTAMBO,-15.0086111111111,-71.6433333333333,4124.0,4.61257724686795,0.3196132767331579,42.367723,9.653538
080808,CUSCO,ESPINAR,ALTO PICHIGUA,-14.7769444444444,-71.2508333333333,3999.0,8.0156428742451293,0.336571339035106,34.29943,5.861529
080901,CUSCO,LA CONVENCION,SANTA ANA,-12.8627777777778,-72.6933333333333,1086.0,115.673344462994,0.5803892132127199,8.292162,0.419487
080902,CUSCO,LA CONVENCION,ECHARATE,-12.7680555555556,-72.5761111111111,1059.0,2.4000940660029801,0.4297325556987849,23.265437,3.74786
080903,CUSCO,LA CONVENCION,HUAYOPATA,-13.0047222222222,-72.5544444444444,1597.0,11.205679172550701,0.470694494329956,23.866263,4.820166
080904,CUSCO,LA CONVENCION,MARANURA,-12.9627777777778,-72.6647222222222,1141.0,49.128409846972701,0.418354241197786,14.833678,1.379606
080905,CUSCO,LA CONVENCION,OCOBAMBA,-12.8716666666667,-72.4472222222222,1479.0,7.1694433543814604,0.307545483128695,36.066762,2.64532
080906,CUSCO,LA CONVENCION,QUELLOUNO,-12.6366666666667,-72.5572222222222,784.0,17.889655862344899,0.3224274496902619,21.80408,2.440907
080907,CUSCO,LA CONVENCION,QUIMBIRI,-12.62,-73.7891666666667,590.0,22.152171272731302,0.400052442503672,25.02031,5.469489
080908,CUSCO,LA CONVENCION,SANTA TERESA,-13.1305555555556,-72.5938888888889,1572.0,6.1885435473522401,0.4183383728297809,21.80408,1.554868
080909,CUSCO,LA CONVENCION,VILCABAMBA,-13.0630555555556,-72.9344444444445,2656.0,3.9579855733595299,0.3248653336818009,38.185101,4.126162
080910,CUSCO,LA CONVENCION,PICHARI,-12.5194444444444,-73.8291666666667,596.0,40.2765418577589,0.477638533690023,30.628854,6.229603
080911,CUSCO,LA CONVENCION,INKAWASI,-13.29,-73.2655555555556,1771.0,4.4306267870920903,0.3023505203472789,45.476716,2.429842
080912,CUSCO,LA CONVENCION,VILLA VIRGEN,-13.0027777777778,-73.5127777777778,742.0,3.3021279314972198,0.421802166059903,42.797205,5.046737
080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,-12.9188888888889,-73.5283333333333,704.0,12.689956331877699,0.319906625124869,41.338265,5.469489
080914,CUSCO,LA CONVENCION,MEGANTONI,-11.7202777777778,-72.9463888888889,355.0,S.I.,0.5822178086421739,33.569166,5.469489
080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,,,,,,,
080916,CUSCO,LA CONVENCION,CIELO PUNCO,,,,,,,
080917,CUSCO,LA CONVENCION,MANITEA,,,,,,,
080918,CUSCO,LA CONVENCION,UNION ASHÁNINKA,,,,,,,
081001,CUSCO,PARURO,PARURO,-13.7616666666667,-71.8477777777778,3086.0,23.784382740190299,0.378819140391896,30.3188,16.47831
081002,CUSCO,PARURO,ACCHA,-13.9711111111111,-71.8313888888889,3601.0,15.7548518896833,0.3006261173720279,45.511449,12.24604
081003,CUSCO,PARURO,CCAPI,-13.8530555555556,-72.0825,3227.0,12.5727937882634,0.224419009133423,39.17017,11.04797
081004,CUSCO,PARURO,COLCHA,-13.8519444444444,-71.8033333333333,2827.0,9.0941563080440098,0.2301788730858599,30.3188,5.871896
081005,CUSCO,PARURO,HUANOQUITE,-13.6819444444444,-72.0180555555555,3391.0,17.572448782639899,0.1493166157235739,40.246822,20.68873
081006,CUSCO,PARURO,OMACHA,-14.0694444444444,-71.7380555555555,3887.0,16.067948923683598,0.1821965950680649,61.454993,12.21507
081007,CUSCO,PARURO,PACCARITAMBO,-13.7563888888889,-71.9566666666667,3602.0,17.894958277820599,0.2980836729142479,39.17017,16.11926
081008,CUSCO,PARURO,PILLPINTO,-13.9536111111111,-71.7605555555556,2869.0,15.7967900922533,0.2846760996175319,21.347982,4.231704
081009,CUSCO,PARURO,YAURISQUE,-13.6652777777778,-71.9205555555556,3324.0,35.825991189427299,0.266863712711282,30.3188,9.547196
081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,-13.3177777777778,-71.5966666666667,2917.0,14.0841155268108,0.246622692793857,46.231595,25.13837
081102,CUSCO,PAUCARTAMBO,CAICAY,-13.5972222222222,-71.6966666666667,3128.0,32.008670520231199,0.2453332454181,49.619293,18.00847
081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,-13.215,-71.6486111111111,2845.0,14.7329082726104,0.1907527082763199,51.647583,25.45424
081104,CUSCO,PAUCARTAMBO,COLQUEPATA,-13.3602777777778,-71.6736111111111,3690.0,22.329370509750301,0.174744979145562,51.250954,21.12023
081105,CUSCO,PAUCARTAMBO,HUANCARANI,-13.5033333333333,-71.6544444444445,3871.0,54.319966928482799,0.254172276705633,45.705457,17.77802
081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,-12.9094444444444,-71.4033333333333,544.0,1.5062685547083601,0.36121215661506,30.984116,5.537683
081201,CUSCO,QUISPICANCHI,URCOS,-13.6877777777778,-71.6252777777778,3179.0,106.676568882287,0.462918474068167,27.845377,4.234782
081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,-13.6733333333333,-71.6777777777777,3139.0,79.633569739952705,0.447967623605044,29.921494,4.866667
081203,CUSCO,QUISPICANCHI,CAMANTI,-13.2313888888889,-70.7544444444444,647.0,0.89230313739200595,0.456269323491559,15.06989,3.166111
081204,CUSCO,QUISPICANCHI,CCARHUAYO,-13.5952777777778,-71.3997222222222,3481.0,12.2303991844277,0.176846283470696,51.690891,21.49133
081205,CUSCO,QUISPICANCHI,CCATCA,-13.6052777777778,-71.5636111111111,3714.0,49.151826335629799,0.2069338210823639,61.35074,24.14072
081206,CUSCO,QUISPICANCHI,CUSIPATA,-13.9069444444444,-71.5025,3332.0,21.392573479014601,0.281799646675757,38.297788,12.39266
081207,CUSCO,QUISPICANCHI,HUARO,-13.6902777777778,-71.6402777777778,3168.0,44.589762890477999,0.4283714433870919,33.176199,12.82278
081208,CUSCO,QUISPICANCHI,LUCRE,-13.6338888888889,-71.7366666666667,3117.0,41.4379525172588,0.447547225637269,19.07511,5.135687
081209,CUSCO,QUISPICANCHI,MARCAPATA,-13.5916666666667,-70.975,3111.0,3.2886824534483501,0.204970605254953,57.584146,30.91814
081210,CUSCO,QUISPICANCHI,OCONGATE,-13.6266666666667,-71.3883333333333,3549.0,20.124703461885701,0.270143346092238,53.548677,12.306
081211,CUSCO,QUISPICANCHI,OROPESA,-13.5944444444444,-71.7630555555556,3139.0,127.404621171413,0.5065580412535499,19.07511,1.973179
081212,CUSCO,QUISPICANCHI,QUIQUIJANA,-13.8225,-71.5425,3211.0,34.2089221390967,0.2662629803896219,47.828509,23.45794
081301,CUSCO,URUBAMBA,URUBAMBA,-13.3055555555556,-72.1161111111111,2885.0,200.576863111943,0.596122551108486,21.066471,1.855886
081302,CUSCO,URUBAMBA,CHINCHERO,-13.3919444444444,-72.0488888888889,3759.0,136.089669028233,0.393922275634064,24.33862,2.704216
081303,CUSCO,URUBAMBA,HUAYLLABAMBA,-13.3380555555556,-72.065,2890.0,56.894700888064797,0.47468396282801,24.33862,1.891217
081304,CUSCO,URUBAMBA,MACHUPICCHU,-13.1541666666667,-72.5255555555555,2092.0,33.119658119658098,0.729356965896056,23.51616,1.591013
081305,CUSCO,URUBAMBA,MARAS,-13.3325,-72.1563888888889,3381.0,58.255593477436499,0.3091216969737359,33.774139,3.512809
081306,CUSCO,URUBAMBA,OLLANTAYTAMBO,-13.2588888888889,-72.2633333333333,2871.0,18.656774697383799,0.443691026581424,30.320912,5.285777
081307,CUSCO,URUBAMBA,YUCAY,-13.3216666666667,-72.0838888888889,2878.0,46.889613150063802,0.6467436323237579,14.017021,1.375342
090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,-12.7869444444444,-74.9713888888889,3746.0,85.537833106399503,0.611557767984601,17.073401,1.447841
090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,-12.6644444444444,-75.3241666666667,3839.0,3.4655554383373799,0.29867897964522,38.095811,9.190457
090103,HUANCAVELICA,HUANCAVELICA,ACORIA,-12.6425,-74.8616666666667,3207.0,46.034386096056799,0.2663454843382839,48.284489,19.19904
090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,-12.52,-75.0066666666667,3709.0,26.144482667372301,0.3002034941078969,35.232549,10.34598
090105,HUANCAVELICA,HUANCAVELICA,CUENCA,-12.4330555555556,-75.0388888888889,3186.0,41.452736318408,0.180869092868488,51.273128,29.49189
090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,-13.0319444444444,-74.9469444444445,4020.0,7.6959676460092803,0.488230635263319,40.05058,16.43007
090107,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,-12.4091666666667,-75.1783333333333,3901.0,19.432989690721602,0.26131512206932,25.765432,5.148121
090108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,-12.5,-74.9977777777778,2930.0,100.820344544709,0.438209933592246,20.41227,3.252902
090109,HUANCAVELICA,HUANCAVELICA,LARIA,-12.5611111111111,-75.0369444444444,3893.0,12.7469725940089,0.232527813165602,35.103963,15.39702
090110,HUANCAVELICA,HUANCAVELICA,MANTA,-12.6205555555556,-75.2111111111111,3735.0,6.96120410016868,0.3217395555973239,55.702492,15.0177
090111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,-12.5344444444444,-74.9325,2852.0,188.63232682060399,0.4078532663928899,20.41227,5.04286
090112,HUANCAVELICA,HUANCAVELICA,MOYA,-12.4233333333333,-75.1538888888889,3148.0,13.7436224489796,0.3497186404341299,37.983127,23.03054
090113,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,-12.595,-75.0197222222222,3939.0,10.3847608243524,0.2615487865245699,40.05058,12.87862
090114,HUANCAVELICA,HUANCAVELICA,PALCA,-12.6569444444444,-74.9802777777778,3714.0,36.903021442495103,0.2860203009712389,46.056613,13.8448
090115,HUANCAVELICA,HUANCAVELICA,PILCHACA,-12.4013888888889,-75.0838888888889,3604.0,15.9413544333256,0.2971614362637879,52.020667,17.85055
090116,HUANCAVELICA,HUANCAVELICA,VILCA,-12.4772222222222,-75.1833333333333,3280.0,7.5780463242698897,0.2262367303746669,53.814208,10.23085
090117,HUANCAVELICA,HUANCAVELICA,YAULI,-12.7691666666667,-74.8508333333333,3424.0,85.543260815203794,0.190910504180335,58.776266,11.07295
090118,HUANCAVELICA,HUANCAVELICA,ASCENSION,-12.7852777777778,-74.9769444444444,3711.0,30.494632611512099,0.5870282334318049,16.825292,2.341115
090119,HUANCAVELICA,HUANCAVELICA,HUANDO,-12.5641666666667,-74.9477777777778,3610.0,39.860752965446103,0.2801642166208029,33.074807,15.25643
090201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,-12.8430555555556,-74.5691666666667,3449.0,85.677125670622701,0.4494097725993659,23.839498,9.221211
090202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,-12.6936111111111,-74.6233333333333,3499.0,50.665852168601099,0.1970301566868999,49.432298,22.15389
090203,HUANCAVELICA,ACOBAMBA,ANTA,-12.8122222222222,-74.6383333333333,3618.0,75.021891418563897,0.1393873091163629,52.585169,23.71978
090204,HUANCAVELICA,ACOBAMBA,CAJA,-12.9172222222222,-74.4658333333333,3383.0,29.809442893555001,0.3213532949281909,27.95382,5.286211
090205,HUANCAVELICA,ACOBAMBA,MARCAS,-12.8902777777778,-74.3980555555556,3411.0,13.382947327901499,0.306712778522506,27.95382,16.77196
090206,HUANCAVELICA,ACOBAMBA,PAUCARA,-12.7297222222222,-74.6663888888889,3833.0,58.373226950354599,0.3070951461196619,51.426005,15.88138
090207,HUANCAVELICA,ACOBAMBA,POMACOCHA,-12.8738888888889,-74.5316666666667,3156.0,62.989191203876302,0.3795117565699699,41.19127,7.761306
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,-12.7208333333333,-74.5825,3687.0,64.056866179046096,0.221526504690506,44.56379,16.21646
090301,HUANCAVELICA,ANGARAES,LIRCAY,-12.9827777777778,-74.7183333333333,3345.0,34.763812222167999,0.364877734252783,44.125031,16.76654
090302,HUANCAVELICA,ANGARAES,ANCHONGA,-12.9130555555556,-74.6913888888889,3310.0,122.07182320442,0.204763246251553,63.810822,20.00826
090303,HUANCAVELICA,ANGARAES,CALLANMARCA,-12.8666666666667,-74.6233333333333,3553.0,34.319754035357398,0.289360949932842,48.622902,16.90399
090304,HUANCAVELICA,ANGARAES,CCOCHACCASA,-12.9252777777778,-74.7702777777778,4190.0,35.042881646655196,0.405663382924349,44.441587,4.848343
090305,HUANCAVELICA,ANGARAES,CHINCHO,-12.9727777777778,-74.3672222222222,3141.0,6.7104542966611902,0.3086502327446499,28.39438,12.34656
090306,HUANCAVELICA,ANGARAES,CONGALLA,-12.9558333333333,-74.4922222222222,3537.0,20.376553515117799,0.2162286756440089,56.942654,25.51165
090307,HUANCAVELICA,ANGARAES,HUANCA-HUANCA,-12.9186111111111,-74.61,3590.0,15.432884685340101,0.21626483497918,66.018283,33.25494
090308,HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,-12.9427777777778,-74.7016666666667,3622.0,42.487980769230802,0.236424691936899,47.740775,15.34397
